smiles_std,p_np
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,1
C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,1
C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,0
C[C@@](CO)(C1=NC(=NO1)C2=C3CN(C(=O)C4=C(N3C=N2)C=CC=C4Cl)C)O,0
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,1
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,0
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,0
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,0
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],0
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@@H]4C=C)O,0
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,0
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)C(C)(C)N,0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,1
CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,0
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,1
C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,1
C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC4=CC=CC=C4)C)C,1
C1=NC(=O)NC(=C1F)N,1
C1CCC2(CC1)OCC(O2)CN=C(N)N,0
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0
CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H](C([C@H](O3)CO)NC(=O)[C@H](CC4=CC=C(C=C4)OC)N)O,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,1
CC(CO)(CO)C1=NC(=NO1)C2=C3CN(C(=O)C4=C(N3C=N2)C=CC=C4Cl)C,0
C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3,1
C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,1
C1CCN([C@@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
C1CCN(C1)C[C@@H]2C3=CC=CC=C3CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl,1
C1CCN([C@@H](C1)CN2CCCC2)C(=O)CC3=CC=C(C=C3)C(F)(F)F,1
C1CCN(C1)C[C@@H]2C3=C(CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl)SC=C3,1
C1=NC2=C(N1)C(=S)N=C(N2)N,0
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0
C1CCN(C1)C[C@@H]2C3=C(CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl)NC=N3,0
CC1(CCN([C@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl)C,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0
CCC1=C(C(=O)C=CN1CCO)O,0
CCC1=C(C(=O)C=CN1CCCCO)O,0
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0
CC1=C(C(=O)C=CN1C)O,1
CCN1C=CC(=O)C(=C1C)O,1
CCCCN1C=CC(=O)C(=C1C)O,1
CCCCCN1C=CC(=O)C(=C1C)O,1
CC1=C(C(=O)C=CN1CCCO)O,0
CCC1=C(C(=O)C=CN1CC)O,1
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,0
[H+].CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Cl-],1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
CN([C@@H](CN1CC[C@H](C1)O)C2=CC=CC=C2)C(=O)CC3=CC=CC=C3N,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,0
CC(=O)N1CCN([C@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
C1CCN(C1)C[C@@H]2C3=C(CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl)OC=C3,1
COC(=O)N1CCN([C@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,1
CCCCCC1=CC(=C(C(=C1)O)C2C=C(CC[C@H]2C(=C)C)C)O,1
CCOC(=O)N1CCN([C@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
CCCOC(=O)N1CCN([C@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
C1CN(C[C@@H]1O)C[C@@H]2C3=C(CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl)OC=C3,1
CC(=O)N1CCN([C@H](C1)CN2CC[C@H](C2)O)C(=O)CC3=CC(=C(C=C3)Cl)Cl,0
CC(=O)N1CCN([C@H](C1)CN2CC[C@H](C2)O)C(=O)CC3=CC=C(C=C3)C(F)(F)F,0
CC(=O)N1CCN([C@H](C1)CN2CC[C@H](C2)O)C(=O)CC3=CC=C(C=C3)SC,0
CC(=O)N1CCN([C@H](C1)CN2CC[C@H](C2)O)C(=O)CC3=CC(=CC(=C3)F)F,0
CC(=O)N1CCN([C@H](C1)CN2CC[C@H](C2)O)C(=O)CC3=CC(=CC=C3)OC,0
CC(=O)N1CCN([C@H](C1)CN2CC[C@@H](C2)O)C(=O)CC3=CC=C(C=C3)[N+](=O)[O-],0
CC(=O)N1CCN([C@H](C1)CN2CC[C@H](C2)O)C(=O)CC3=CC=C(C=C3)OC,0
CC(=O)N1CCN([C@H](C1)CN2CC[C@@H](C2)O)C(=O)CC3=CC(=CC=C3)[N+](=O)[O-],0
CC(=O)N1CCN([C@H](C1)CN2CC[C@H](C2)O)C(=O)CC3=CC=CC=C3,0
CC(=O)N1CCN([C@H](C1)CN2CC[C@@H](C2)O)C(=O)CC3=CC=C(C=C3)[S@](=O)C,0
CC(=O)N1CCN([C@H](C1)CN2CC[C@@H](C2)O)C(=O)CC3=CC=C(C=C3)S(=O)(=O)C,0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)CC2=CC(=C(C=C2)Cl)Cl,1
CN([C@@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,0
CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,0
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,0
CS(=O)(=O)O.C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O,1
CCCNC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2[C@@H](C)CN4CCCC4,1
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,0
CN1CCN([C@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
C1CCN(C1)C[C@@H]2C3=NC=CN3CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl,1
C1CCN(C1)C[C@H]2C[C@@]3(CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl)C(=O)NC(=O)N3,0
C1CN(C[C@@H]1O)C[C@@H]2C3=NC=CN3CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl,0
C1CCN(C1)C[C@@H]2C3=NC=NN3CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl,1
C1CN(C[C@@H]1O)C[C@H]2CN(CCN2C(=O)CC3=CC(=C(C=C3)Cl)Cl)CCO,0
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
C1CN(C[C@@H]1O)C[C@@H]2C3=C(CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl)NC=N3,0
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,0
CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C=C4)O)OC,1
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1
CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,0
CN(C1CCCC[C@H]1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
CC1=NC=C(C=C1)CC2=CNC(=NC2)NCCSCC3=CC=C(O3)CN(C)C,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCC(=O)C3=CC=C(C=C3)F,1
COC1=CC2=C(C(=C1)CN[C@@H]3CCCN[C@H]3C4=CC=CC=C4)OCC2,1
C1=NC2=C(N1COCCO)N=C(NC2=O)N,1
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,1
CN(C)N=NC1=C(NC=N1)C(=O)N,1
CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O,1
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,0
CC1([C@@H](N2[C@H](S1)C(C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)C4=CNC5=C(C4=O)N=CC=C5)C(=O)O)C,0
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=[NH+]2)N,0
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,0
C1=C(N=C(S1)N)/C(=N/OCC(=O)O)/C(=O)N[C@H]2C(N(C2=O)S(=O)(=O)O)COC(=O)N,0
CC1=C(OC(=O)O1)COC(=O)C2=C(CSC3N2C(=O)C3NC(=O)C(C4=CC=CC=C4)OC(=O)C(C)N)CSC5=NN=C(S5)C,0
CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O,0
CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,0
CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)OP(=O)(O)O)O)O)C(C)Cl,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0
CCC(C(=O)NC/C=C/C=C(\C)/C(C(C)C1C(C(C(O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)C3(C(C(C(C(O3)/C=C/C=C/C)(C)C)OC4C(C(C(C(O4)C)OC5C(C(C(C(O5)C)OC)O)OC)OC)O)O)O,0
CC(C)C1=CC=CC=C1OCC2=NCCN2,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)C(C)(C)OC4=CC=C(C=C4)Cl)C(=O)O)C,0
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=C(C=C6)N(C)C)C,0
CCCCCC1CC(NC1)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O)O)N,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNC(C5=CC=CC=C5)C(=O)NC6C7N(C6=O)C(C(S7)(C)C)C(=O)O)N(C)C)O,0
CC(C)(C)C(=O)OC1=CC=CC(=C1)C(CNC)O,0
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)O1)C4=CC=CC=C4)CC5=CC=C(C=C5)N(C)C)C)C)NC(=O)C6=C(C=CC=N6)O,0
C[C@H]1/C=C/C=C(\C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)/C,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)CC4=CC=C(C=C4)C5=NCCCN5)C(=O)O)C,0
C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,0
CC1([C@@H](C(=O)N1OS(=O)(=O)O)NC(=O)/C(=N\OCC(=O)O)/C2=CSC(=N2)N)C,0
CCCC[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O,0
CC1=CC(=C(C=C1)C(C)C)OCC2=NCCN2,0
C[C@H]1CCCC[C@@]1(C2=CC=CS2)N3CCCCC3,1
CC(=O)NCCCN1CCN(CC1)C2=C(C=CC(=C2)Cl)Cl,1
CC(=O)NCC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,1
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,1
C1C2CC3CC1CC(C2)(C3)NCCOC(=O)COC4=CC=C(C=C4)Cl,1
CC1=CC(=C(N1CCNC(=O)C)C)C=O,1
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=C(C=C2)N,1
C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],1
CCCNC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2[C@H](C)CN4CCCC4,1
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CC4COC5=CC=CC=C5O4,1
C1CN(CCC1N2CCNC2=O)CCC3COC4=CC=CC=C4O3,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOP(=O)(O)O)\SC(=O)C2=CC=CC=C2)/C,1
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C,1
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,1
CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,1
C1=NC2=C(N1CC[C@H](CO)O)N=C(NC2=O)N,1
[H+].CC(C)(C)[C@@]1(CCN2C[C@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O.[Cl-],1
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,1
C1CN(CC(=O)N1)C(=O)CN2CC(CC2=O)C3=CC=C(C=C3)Cl,1
C([C@H]([C@@H]1[C@@H]([C@@H]2C(O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,1
C1CCC(CC1)C2=NN=C3N2C4=C(C=C(S4)Br)C(=NC3)C5=CC=CC=C5Cl,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCCCCCC2,1
COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N,1
CN(C)CCCN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,1
CCN(CC)CCOC1(CCCCC1)C2=CC=C(C=C2)Cl,1
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,1
C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3NC2=O)C4=CC(=CC=C4)Cl,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F,1
C[C@@H]1C[C@H]2[C@@H]3C=C(C4=CC5=C(C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C,1
C1C(C1C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C4=CC=NC=C4,1
CCCCCCCCCCOC1=C(C=C(C=C1OC)C(=O)N)OC,1
C1=C2C(=NC(=N1)N)N(C=N2)COCCO,1
CCCCCCCCCC1(OCC(O1)COC(=O)N)C,1
C1C2CC3CC1CC(C2)(C3)C(=O)NCCC4=CC(=C(C=C4)O)O,1
CCC(=O)N([C@@H]1CCC[C@H]1N(C)C)C2=CC(=C(C=C2)Cl)Cl,1
CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC,1
C1CN(CCC1O)C2=NN=C(C=C2)C3=C(C=C(C=C3)Cl)Cl,1
CCCCCCCNC(=O)OC1=CC2=C(C=C1)N([C@@H]3[C@]2(CCN3C)C)C,1
CCN=C1NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3,1
[H+].CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3.[Cl-],1
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
C1CN(CCN1CCOCCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C(=C/C(=O)O)\C(=O)O,1
C1CCN(CC1)C(=O)[C@H]2CCC(=O)N2,1
C1CNC(C2=C1C3=CC=CC=C3N2)CC4=CC=CC=C4,1
C1CN=C(N1)COC2=CC(=C(C=C2)Cl)Cl,1
CN1CC(=O)NC1=NC(=O)NC2=CC(=CC=C2)Cl,1
COC1=C(C=C(C=C1)S(=O)(=O)N)C(=O)NCC2CCCN2CC3=CC=C(C=C3)F,1
CC1=CC2=C(S1)NC3=C(C=C(C=C3)F)N=C2N4CCN(CC4)C,1
C1CN(CCC1OCCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,1
C1COC(=O)C1C2(CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl)O,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCNC(=O)C4=CC=C(C=C4)F,1
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
CC1=C(C2=C(N1CC3=CC=C(C=C3)OC)C=CC(=C2)O)CCN,1
C1CCN(CC1)C(=O)/C=C/C2=CC3=C(C=C2)OCO3,1
CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl,1
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@@H](C5=CC(=O)C=C[C@@]5(C4([C@H](C[C@@]3([C@@]2(O1)C(=O)O[C@H](C)OC(=O)OCC)C)O)F)C)F,1
COC1=CC2=C(C=CN=C2C=C1)CCC[C@@H]3CCNC[C@H]3C=C,1
[H+].CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl.[Cl-],1
CN1CC[C@]23C(C1)C(CC(=O)N2)C4=C(O3)C=CC(=C4)Cl,1
CN1C[C@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1
CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O,1
CC1(CC(=O)N(C1=O)CN2CCOCC2)C3=CC=CC=C3,1
CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O,1
C1=CC=C2C=C(C=CC2=C1)C(=O)CN3C=CN=C3,1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC4=NOC5=C4C=CC(=C5)F,1
