smiles_std,p_np
C[C@]1(O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5([C@]4([C@H](CC3([C@@]2(O1)C(=O)CO)C)O)F)C)C6=CC=CC=C6,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,1
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)COC,1
CC(C)N1C=C2CC3C(C[C@H](CN3C)C(=O)NC4CCCCC4)C5=C2C1=CC=C5,1
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,1
CC1=C(C(=O)OC2=CC(=C(C=C12)OCCCN3CCN(CC3)C4=CC=CC=C4OC)OC)C,1
C1CC2CCC1CN(C2)S(=O)(=O)C3=CC=C(C=C3)N,1
CC1=NN2C(=N1)CC3=CC=CC=C3N=C2N4CCN(CC4)C,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,1
COC[C@H]1CN(C(=O)O1)C2=CC=C(C=C2)OCC[C@H](C(F)(F)F)O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)C5=CC=CC=C5)C)O)F)C,1
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCNCC3COC4=CC=CC=C4O3,1
C1CN2CC3=C(CC2CN1CCCC(=O)C4=CC=C(C=C4)F)C5=CC=CC=C5N3,1
CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F,1
C1CN(C1C(=O)O)C23CC4CC(C2)CC(C4)C3,1
CC(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,1
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,1
C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,1
CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)O[C@H](O2)C6CCCCC6,1
C[C@]12C[C@@H]([C@]3(C([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)C5CC5)C[C@@H](C6=CC(=O)C=C[C@@]63C)F)F)O,1
CN1CCC2=C(CC1)C3=C(C=CC(=C3)C#N)SC4=CC=CC=C24,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3(C(=O)C[C@@]2([C@]1(C(=O)CCl)O)C)F)C,1
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,1
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4(C3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C)C)O)Cl)C)F,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C=C(C4=CC(=O)C=C[C@]34C)Cl)O,1
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3(C2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCCl,1
CC1CC2C3CC(C4=CC(=O)C=C[C@@]4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)(F)F,1
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,1
C[C@@H]1C[C@H]2[C@@H]3C=C(C4=CC5=C(C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C6=CC(=CC=C6)S(=O)(=O)O)O)C)O)C)C=NN5C7=CC=CC=C7)C,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C45[C@@]3(CCC4C5)C)O)C,1
CN(C)CCOC(=O)CCC1CCCCC1,1
CC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,1
CC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O)O,1
CC1(O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5([C@H]4C(CC3([C@@]2(O1)C(=O)CO)C)O)C)C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C5=CC=CO5)C)O)F)C,1
C1CSC2=N[C@@H](CN21)C3=CC=CC=C3,1
C1CN2C(CN=C2N1)C3=CC=CC=C3,1
CC12CC([C@]3(C(C1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)Cl)Cl,1
CC(=O)OCC(=O)[C@]1(CCC2C1(CC([C@]3(C2CCC4=CC(=O)C=CC43C)Cl)Cl)C)O,1
CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)CO)C)O)F)C)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)F)C)F,1
CCCC(=O)O[C@@]1(CCC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)C,1
[H+].COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,1
C1CC(=O)N(C1)CC(=O)NNC(=O)CN2CCCC2=O,1
C1CN(CCN1)C2=C3C(=CC=C2)OCCO3,1
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)C(=O)C,1
CC1C(=O)NC2(O1)CCCCC2OC3=CC(=CC=C3)Cl,1
CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
CN(C)CCCN1C2=CC=CC=C2C3=CC=CC=C3C1=O,1
CCC1=C(N2C=C(N=C2N=C1OC)C3=NOC(=N3)C)C,1
CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,1
CCCCN=C(C1=CC=CC=C1Cl)C2=C(C=CC(=C2)Cl)O,1
CC1=NC2(C(O1)CC3C2(CC([C@]4(C3CCC5=CC(=O)C=CC54C)F)O)C)C(=O)COC(=O)C,1
CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C(F)(F)F,1
CC1(O[C@@H]2CC3C4C[C@@H](C5=CC(=O)C=CC5([C@]4(C(CC3([C@@]2(O1)C(=O)CO)C)Cl)Cl)C)F)C,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,1
CC1(O[C@@H]2CC3C4C[C@@H](C5=CC(=O)C=CC5([C@]4(C(CC3([C@@]2(O1)C(=O)C(OC)OC)C)O)F)C)F)C,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,1
CCCCOC(=O)C(=O)C1C(CC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C,1
CCCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,1
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,1
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,1
C1CN(CC2=C1N(C3=C2C=C(C=C3)F)C4=CC=C(C=C4)F)CCCC(C5=CC=C(C=C5)F)O,1
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@](C4)(C)O)C)C,1
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC=C3OC4=CC=C(C=C4)Cl,1
[H+].CC1(CC(=O)N(C(=O)C1)CCCCN2CCN(CC2)C3=NC=CC=N3)C.[Cl-],1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4(C3([C@H](C[C@@]2([C@H]1C(=O)CO)C)F)Cl)C)F,1
C[C@]12C[C@@H](C3([C@H]([C@@H]1CCC2(C(=O)CO)O)C[C@H](C4=CC(=O)C(=C[C@@]43C)Br)F)F)O,1
C1C=CN(C=CN1CCO)CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42,1
CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)C,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)O)O)C)O.O,1
CCCCC(=O)O[C@@]1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,1
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC5CCCC5)O)C)O,1
CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,1
[H+].C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4.[Cl-],1
CC12CC(C3(C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)F)O,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O,1
C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1
C1C[C@@H]2CN3C(=NN=C3[C@@H]2C1)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1
CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CN4CCN(CC4)C)O)CCC5=CC(=O)C=C[C@]35C)O,1
