smiles_std,Class
C[C@H](C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC=CC=C3)C[NH2+][C@@H](C)C(=O)NCC(C)C,1
CCC[C@@H]1[C@@H](C(=CS1)C2=CNN=C2)C[C@@H](C(=O)[O-])[NH+]=C3C4=C(CC(N3)(C)C)C=C(C=C4)Cl,1
CC(C)COC1=CC2=C(C=C1)OC3=C([C@@]24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5,1
CC(C)C[C@]1(CCN(C1=O)[C@@H](CCC2=CC=CC=C2)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@@H]([C@H]4CC5=CC=CC=C5C[NH2+]4)O)NC(=O)C,1
CC(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](C[NH2+][C@H]2CC(OC3=C2C=C(S3)CC(C)(C)C)(C)C)O,1
CCCC[NH2+]C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CC(=O)C[C@H]1[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)C)O,1
CCCC[C@@H]([C@H](CC1=CSC=C1)NC(=O)C2=CC(=NC(=C2)N(C)S(=O)(=O)C)NC[C@H]3C[C@@H]3C)[NH3+],1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H](C[NH2+]CC3=CC(=CC=C3)OC)O)C(=O)N,1
CCC[C@H](CC1=C(N=C2C=CC(=CC2=C1)C3=CC=CC=C3C)N)C(=O)NCC4CCCCC4,1
C[C@H](C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C3=NN=C(O3)[C@@](C)(CC4=CC=CC=C4)[NH3+])N(C)S(=O)(=O)C,1
CC1=CC(=CC(=C1OC)C)[C@@]2([NH+]=C(C(=N2)C)N)C3=CC=CC(=C3)C4=CN=CN=C4,1
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+][C@]2(CCC3=C(C2)C=NN3)C4=CC(=CC=C4)C(C)(C)C)O,1
C[C@]1(C[C@H](OC(=N1)N)C(F)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,1
CCNC1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+][C@@H](C)C(=O)NC3CCCCC3)O)N4CCCC4=O,1
C[C@]1([C@H]([C@H](OC(=N1)N)C(F)(F)F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3C[C@H](CC[NH2+]3)C/C=C/C=C\C)O)C,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=C(C=C3)F)C#CCCCF,1
C[C@H](C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,1
C[C@@H](C(=O)NC1CCCCC1)[NH2+]C[C@H]([C@H](CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=CC=C4)S(=O)(=O)C)O,1
C[C@H](C(=O)N[C@@H](CC1=CC2=C(C=C1)OCO2)[C@@H](C[NH2+][C@H]3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O)OC,1
CC(C)C1=CC(=CC=C1)C2(CC2)[NH2+]C[C@H]([C@@H]3CC4=CC(=CC=C4)OCCCCNC5=CC(=CC(=C5)C(=O)N3)COC)O,1
CCC1=CC2=C(C=C1)OC3(CCC3)C[C@@H]2[NH2+]C[C@H]([C@@H]4CC5=CC=CC(=C5)CCCCCCC(=O)N4)O,1
CCCCN(C)C(=O)N1C=C(C2=C1C=CC(=C2)C#N)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
C1[C@H](OC(=N[C@]1(CF)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F)N)C(F)(F)F,1
CCNC1=C2CCCS(=O)(=O)N(C2=CC(=C1)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]CC4=CC(=CC=C4)OC)O)C,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C3=CC(=C(C=C3)F)C4=CN=CN=C4,1
CN1C(=O)[C@@](N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=C(C=CC(=C4)F)F,1
CCN1C=CC2=C1C=C(C=C2N3CCCC3=O)C(=O)N[C@@H](CC4=CC=CCC4)[C@@H](C[NH2+]CC5=CC(=CC=C5)OC)O,1
C[C@]1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,1
CC1(C[C@@]2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)Cl)C(=O)N(C(=N2)N)C)C,1
CCN1CCN2CCS(=O)(=O)N(C3=C2C1=CC(=C3)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]CC5=CC(=CC=C5)OC)O)C,1
CCC[C@H]1CN(C(=O)N1)CC2=CC=C(C=C2)CN3C(=O)[C@@](N=C3N)(CCC4CCCCC4)CC5CCCCC5,1
C[C@]1(CC2=CC=CC(=C2)CC[C@@H](NC(=O)C3=CC(=CC(=C3)C4=CC=CC=C4C#N)COC1=O)C5=CC=CC=C5)[NH3+],1
C[C@H](C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)COC(=O)[C@@](C)(CC3=CC=CC=C3)[NH3+])N(C)S(=O)(=O)C,1
C[C@@H]1CCCCCCCCC(=O)N([C@H](C(=O)N[C@@H](C1)[C@@H](C[NH2+]CC2=CC(=CC=C2)C(C)C)O)C)C,1
C[C@]1([C@H](COC(=N1)N)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,1
CCC1=CC(=CC(=N1)CC)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CCNC1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C(C)(C)CCCC(C)C)O)N3CCCC3=O,1
CCC1=CC2=C(C=C1)OC3(CCC3)C[C@@H]2[NH2+]C[C@H]([C@@H]4CC5=CC=CC(=C5)CCCCCCCC(=O)N4)O,1
C[C@H](C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)N[C@@H](COC3=CC(=CC(=C3)F)F)[C@H](CC(=O)N[C@@H](C(C)C)C(=O)NC4=CC(=CC(=C4)C(=O)[O-])C(=O)[O-])O,1
C[C@@H](C(=O)[O-])NC(=O)[C@@H]1CCC[C@H]1[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)[O-])[NH3+])O,1
CCNC1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]CC3=CC(=CC=C3)C(F)(F)F)O)N4CCCC4=O,1
CC1=C(C=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CC=C4)OC,1
C[C@]1([C@H]([C@@H](OC(=N1)N)C(F)(F)F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,1
COC1=CC=CC(=C1F)C2=CC(=CC=C2)[C@@]3(C4=[N+](CC(CN4)(F)F)C(=N3)N)C5=CC=NC=C5,1
CC(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](C[NH2+][C@H]2CC(CC3=NN(C=C23)CC(C)(C)C)(C)C)O,1
CC(=O)NC1=C(C=C(C=C1Cl)CN=C(N)NC(=O)CN2C=CC3=C2C=C(C=C3)C#N)Cl,1
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)C(C)(C)C)O,1
CC1(CC2=C(C=C(C=C2)C3=CN=CN=C3)[C@]4(C1)C(=O)N(C(=N4)N)C)C,1
C[C@@H](C(=O)N(C)[C@H](CC1=CC=CC=C1)C(=O)N2CCC[C@@H]2C(=O)OC)NC(=O)[C@H](CC(C)C)NC(=O)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+][C@H]2CS(=O)(=O)C[C@H]([C@@H]2O)CC3=CC(=C(C(=C3)F)N)C[C@@H](C(F)(F)F)O,1
C1C([C@@](N=C(O1)N)(CF)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F)(F)F,1
C[C@]1(CCOC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,1
CCCCNC(=O)[C@H](C)C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)C)O,1
C1COC(=N[C@@]1(C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F)C(F)F)N,1
CCC[NH+]1CCC[C@@]12CCN(C2=O)[C@@H](C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]CC4=CC(=CC=C4)C(C)C)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+][C@H]2CS(=O)(=O)C[C@H]([C@@H]2O)CC3=CC4=C(C=C3)NC=C4CC(F)F,1
C[C@H](C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@H](CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC4=CC=CC=C4)C(=O)N5CCC[C@H]5C(=O)OC)O,1
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4C=CC=N4)O,1
CN1C(=O)[C@@](N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CN=CC=C4,1
CN1C(=O)[C@@](N=C1N)(C2=CSC=C2)C3=CC=CC(=C3)C4=CN=CC=C4,1
C[C@H](C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H]([C@H]4C(=O)N(C([NH2+]4)(C)C)C)O,1
C[C@@H](C(=O)N(C)[C@H](CC1CCCCC1)C(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)C[C@@H]([C@H](CC2CCCCC2)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C)O)O,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CCC(=O)NC4CCCCC4,1
C1CCC(C1)N2C=C(C=C(C2=O)N3CCCC3=O)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O,1
C1[C@@H]([C@@](N=C(O1)N)(CF)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F)F,1
COCC#CC1=CC(=CC=C1)[C@@]2(C3=[N+](CC(CN3)(F)F)C(=N2)N)C4=CC=C(C=C4)OC(F)F,1
CC1=CC2=CC(=C1)C(=O)N[C@@H](COC/C=C/C[C@@H]([NH2+][C@@H]2O)C3=CC=CC=C3)[C@@H](C[NH2+]CC4=CC(=CC=C4)C(C)C)O,1
CC#CC1=CC(=CN=C1)C2=CC(=CC=C2)[C@]3([NH+]=C(C(=N3)C)N)C4CC4,1
CCN1C=C(C=N1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CC1(C[C@@]2(C3=C(O1)C=CC(=C3)C4=CC=CC(=C4)C#N)C(=O)N(C(=N2)N)C)C,1
CCCCN(CCCC)C(=O)N1C=C(C2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
C[C@]1(C[C@@H]2C[C@@H]2C(=[NH+]1)N)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl)F,1
CN(C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O)C(=O)C4=CC=CC=C4)S(=O)(=O)C,1
C[C@H]1C[C@]2(CC[NH+]1CC3=CC(=C(C=C3)O)OC(C)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C,1
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)OC5=CN=CN=C5)Cl,1
CCCC(CCC)S(=O)(=O)C[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](C[NH2+]CC2=CC(=CC=C2)OC)O)NC(=O)OCC3=CC=CC=C3,0
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3C[NH+](CC[NH2+]3)CC4=CC=CC=C4)O)C,0
C[C@H](C1CCCCC1)NC(=O)[C@H]2C[C@@H](C[C@@H](C2)NS(=O)(=O)C)C(=O)N[C@@H](CC3CCCCC3)[C@H](CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC4CCCCC4)C(=O)N5CCC[C@H]5C(=O)OC)O,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+][C@H]2CS(=O)(=O)C[C@H]([C@@H]2O)CC3=CC4=C(C(=C3)F)NCC45CCC(CC5)(F)F,0
C1CC2=CC=CC=C2[C@]3(C1)C[NH2+]C[C@H]3C(=O)N4CC[C@H](C[C@H]4C5=CC=CC=C5)C6=CC=CC=C6,0
CCCN1[C@H](COC1=O)CC2=C(C=CC(=C2)C[C@@H]3CS(=O)(=O)C[C@@H]([C@H]3O)[NH2+]CC4=CC(=CC=C4)C(C)C)O,0
CCCCNC(=O)[C@H](C(C)C)NC(=O)[C@H](C)C[C@@H]([C@@H]1CSC/C=C/CSC[C@@H](C(=O)N[C@H](C(=O)N1)C)NC(=O)OC(C)(C)C)O,0
CC1=C(C=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C34CC5CC(C3)CC(C5)C4)OC,0
CC1(CC2=C(C=CC(=C2)Cl)C(=[NH+][C@@H](CC3=CC=CC=C3)C4=NC5=C(C=NC=C5)C(=O)N4)N1)C,0
CCNC1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CCCCC3)O)N4CCCC4=O,0
CCOC1=CN=C(C=C1)C(=O)NC2=CC(=C(C=C2)F)[C@@]3(C(COC(=N3)N)(F)F)C,0
C[C@@H](C(=O)N(C)[C@H](CC1CCCCC1)C(=O)N2CCC[C@H]2C(=O)OC)NC(=O)[C@H](CC(C)C)NC(=O)C[C@@H]([C@H](CC3CCCCC3)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C)O)O,0
CCCCNC(=O)[C@H](C)C[C@@H]([C@@H]1CSC/C=C/CS[C@H]2CCC[NH2+][C@H]2C(=O)N[C@H](C(=O)N1)C)O,0
CCCN(CCC)C(=O)C1=CC=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]CC3=CC(=CC=C3)OC)O,0
CC(C)C[C@@H](C(=O)NC[C@](CCC1=CC=CC=C1)(C(=O)NC2=CC=CC(=C2)C(=O)[O-])O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CN=C(C3=NNN=N3)[O-])[NH3+],0
C1=CC2=C(C(=C1)F)C(=[NH+][C@@]2(C3=CC(=C(C=C3)F)C4=CN=CN=C4)C5=CC(=NC=C5)C(F)(F)F)N,0
C[C@]1(CC(=O)N(C(=N1)N)C)CCC2=CC(=CC=C2)C3=CC(=CC=C3)OC,0
C[C@H](C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)OC[C@](CC3=CC=CC=C3)(CO)[NH3+],0
CCC1=C2C=C(C=C(C2=NC=C1)N3CCCC3=O)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O,0
COC1=CC2=C(C=C1)OC3=C([C@@]24COC(=N4)N)C=C(C=C3)C5=C(C=CC(=C5)Cl)F,0
CC1(CC2=C(C=CC(=C2)Cl)C(=[NH+][C@@H](CC3=CSC=C3Br)C(=O)[O-])N1)C,0
C[C@]1(C(=O)N(CC(=[NH+]1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,0
C[C@]1(CC(=O)N(C(=N1)N)C)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,0
CC(C)C1=CC=CC(=C1)C[NH2+]C[C@H]([C@@H]2COC/C=C/C[C@H](NC(=O)C3=CC(=CC(=C3)N(C)S(=O)(=O)C)C(=O)N2)C4=CC=CC=C4)O,0
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)OCCCC#N)Cl,0
C[C@]1([C@@H](COC(=N1)N)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,0
CC1(CC2=C(C=CC(=C2)Cl)C(=[NH+][C@@H](CC3=CSC=C3C4=CNN=C4)C(=O)[O-])N1)C,0
CC1(CC2=C(C=CC(=C2)Cl)C(=[NH+][C@@H](CC3=CC=CC=C3)C4=NC=C(C(=O)N4)C#N)N1)C,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CC2)C3=CC(=CS3)CC(C)(C)C)O,0
CCCCNC(=O)[C@H](C)C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C)O,0
CCCOC1=CC=C(C=C1)C2=CSC(=C2CC(=O)NC(=[NH2+])N)C3=CC=CC=C3Cl,0
CCCCNC(=O)[C@H](C)C[C@@H]([C@@H]1C[C@@H](CCCCCCCC(=O)N[C@H](C(=O)N1)C)C)O,0
C1=CC=C(C=C1)C2=CC=C(N2CC(=O)NC(=[NH2+])N)C3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)Br,0
CCCOC1=CC(=CC(=C1)N2CCCC2=O)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+][C@@H](C)C(=O)NC4CCCCC4)O,0
CN1C(=O)[C@@](N=C1N)(CCC2CCCCC2)CC3CCCCC3,0
CCCC1=CSC=C1C[C@@H](C(=O)[O-])[NH+]=C2C3=C(CC(N2)(C)C)C=C(C=C3)Cl,0
CC1=NC2=C(S1)[C@@]([NH+]=C2N)(C3=CC=C(C=C3)OC)C4=CC=CC(=C4)C5=CN=CN=C5,0
CC(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CC=C(N3CC(=O)NC(=[NH2+])N)C4=CC=CC=C4Cl,0
CC1(CC2=C(C=CC(=C2)Cl)C(=[NH+][C@@H](CC3=CC=CC=C3)C4=NOC(=N4)[O-])N1)C,0
C[C@]1(C[C@@H](OC(=N1)N)C(F)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F,0
C1CC1C2=CC=CC(=C2)C[NH2+][C@H]3CS(=O)(=O)C[C@H]([C@@H]3O)CC4=CC(=C(C=C4)O)Br,0
CC(=O)NC1=C(C=C(C=C1Cl)CN=C(N)NC(=O)CN2C=CC3=CC=CC=C32)Cl,0
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3CN(CC[NH2+]3)C(=O)C4=CC=CC=C4)O)C,0
CC(C1=CC=CC(=C1)C[NH2+][C@H]2CS(=O)(=O)C[C@H]([C@@H]2O)CC3=CC(=C(C(=C3)Br)N)F)(F)F,0
C[C@H](C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)OS(=O)(=O)CC3=CC=CC=C3)OCC(=O)NCCCCC[NH3+],0
CN1C(=O)[C@@](N=C1N)(C2=CC=CC=C2)C34CC5CC(C3)CC(C5)C4,0
C[C@@H]1CCC2=CC(=CC=C2)C[C@@](C(=O)OCC3=CC(=NC(=C3)N(C)S(=O)(=O)C)CC1)(C)[NH3+],0
CCCCCS(=O)(=O)C1=CC=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+][C@@H](C)C(=O)NC3CCCCC3)O,0
C[C@H]1C[C@]2(CC[NH+]1CC3=CC(=CC=C3)OC(C)C)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C,0
CC(=O)NC1=CC=C(C=C1)C[NH+]2CCC3(CC2)C(=NC4CCCCC4)NC(=O)N3C5=CC(=CC=C5)F,0
COC1=CC=C(C=C1)[C@]2(COC(=N2)N)C3=CC=CC(=C3)C4=C(N=CC=C4)F,0
CO[C@@H]1C[C@@]([NH+]=C1N)(C2=CC=C(C=C2)OC)C3=CC=CC(=C3)C4=CN=CC=C4,0
COC1=C(C=C(C=C1)[N+](=O)[O-])C[C@@H](C2=CC(=C(C=C2)OC)F)C3=CN=C(N3)N,0
CCCCNC(=O)[C@H](C)C[C@@H]([C@H](CC1=CC=CC=C1)NC(=O)[C@@H]2CCC[C@@H](C2)C(C)(C)NC(=O)C)O,0
C1=CC=C(C=C1)C2=CC=C(N2CC(=O)NC(=[NH2+])N)C3=CC=CC=C3,0
C1CS(=O)(=O)C2=C([C@H]1OC(=O)[C@H]3C[C@@]4(C[NH2+]3)C5=CC=CC=C5NC4=O)C=C(C=C2)Br,0
C1=CC=NC(=C1)COC2=C(C=C(C=C2)C3=CC4=C(C=C3)C=CN4)CNC5=C(N=CC=C5)N,0
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O)C,0
CN1C(=O)C=C(N=C1N)[C@H]2C[C@H]2C3=CC=CC(=C3)C4=CC(=CC=C4)OC,0
C1[C@@H]([NH2+]C[C@@]12C3=CC=CC=C3NC2=O)C(=O)OCC4=CC(=C(C=C4)C#N)Br,0
C[C@@]1([NH+]=C(CCO1)N)C2=CC=CC(=C2)C3=CC(=CC=C3)Cl,0
