smiles_std,p_np
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC=CS3,1
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1
C1CCCCC1,1
CC1=CSC(=N1)N=C(N)N,1
CCCN(CCC)CCC1=C2CC(=O)NC2=C(C=C1)O,1
CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CO/N=C(/C1=CC=CO1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC4=CC=CC=C4O3,1
CC1=C2C(=CC=C1)C3CN(CCC3(C4=CC=CC=C4O2)O)C,1
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
C1=CC2=NC(=CN2C=C1)CCN,0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
C1C2C(CN1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,1
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=CC=CC=N3,1
CC1=C2C(=CC=C1)C3CNCCC3(C4=CC=CC=C4O2)O,1
C1CCN(CC1)CC2=CC(=CC=C2)OCCCO,1
CC1=C(SC=N1)CCCl,1
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,1
C(C(F)(F)F)Cl,1
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,1
C=CCC(C1=CC=CC=C1C2=NOC3=CC=CC=C32)N,1
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1
CC(=O)NC1=CC=C(C=C1)O,1
C1=NNC2=C1C(=O)NC=N2,0
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,0
C1COC(OC1)CCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F.C(CC(=O)O)C(=O)O,1
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCOC4=CC=CC=C4,1
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,1
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,1
CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,1
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1
C[C@@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,1
CCC1=NC=CC(=C1)C(=S)N,1
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3C4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0
C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,1
C(=O)([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1
C1CCC(CC1)(CC(=O)O)CN,1
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],0
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,0
CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,0
[H+].C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.[Cl-],0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,0
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,0
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,0
CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],0
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0
CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,1
CN1CCN(CC1)C2=NC3=CC=CC=C3CC4=CC=CC=C42,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,1
C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,1
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)CCCOC(=O)N,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,1
C1=CC(=C(C=C1C(CN)O)O)O,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,0
C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,0
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,0
C1CN(CCC1CCO)CC/C=C/2\C3=C(C=C(C=C3)F)SC4=C2C=C(C=C4)C(F)(F)F,1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
C1CN(CCN1CC/C=C\2/C3=CC=CC=C3COC4=C2C=C(C=C4)Cl)CCO,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,1
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,1
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,1
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,1
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1
C(C(CO)(CO)N)O,0
C(=O)(N)N,1
C1=CC=C2C(=C1)C=CC(=O)O2,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,0
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,0
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,1
CC(C)C1=C(C(=CC=C1)C(C)C)O,1
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
C1=CNN=CC1=O,1
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C(=C6)OC)OC)OC,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,0
C(CCCC(=O)O)CCCC(=O)O,0
CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N1)CCCN)CCCCNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,0
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],0
CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,0
C1=CC(=C(C=C1CCN)O)O,0
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O,0
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,0
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,0
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,1
CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,1
CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,1
CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,1
CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,1
CN1CCN(CC1)CC/C=C/2\C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
[H+].C1[C@H]([C@@H]1N)C2=CC=CC=C2.[Cl-],1
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,0
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1
COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F.O,1
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,1
C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-],0
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,0
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O,0
C1=C(C(=O)NC(=O)N1)F,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,0
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],0
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,1
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,1
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,1
CCCCNC(=O)OCC(C)(CCC)COC(=O)N,1
C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,1
CCCC(CCC)C(=O)O,1
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,1
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,0
C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,0
C1C(C(=O)NO1)N,1
C(=O)(N)NO,1
CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],0
C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,0
CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O,0
C1=CC=C2C(=C1)C=NN=C2NN,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
CCCN(CCC)CCC1=C2CC(=C)NC2=C(C=C1)O,1
CC1=C(C(=O)N2CCC[C@H](C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,1
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,0
C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,0
C1=CN=CC=C1C(=O)NN,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,0
C(C(C(C(C(CO)O)O)O)O)O,0
CN(C)C1C2C(C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,0
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,0
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0
CC1=C(N=CN1)CSCCNC(=NC)NC#N,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,0
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,1
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],0
C1=CN=C(C=N1)C(=O)N,1
C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],1
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,1
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@@H]4C=C)O,0
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,0
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],0
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,0
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
[H+].[H+].[H+].CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCCCC3=C(C=CC=N3)OC.[Cl-].[Cl-].[Cl-],0
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)C(C)(C)N,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,0
C(OC(C(F)(F)F)C(F)(F)F)F,1
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I.[Na+],0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,1
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,0
CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,0
C1=CC(=CN=C1)CO,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0
C1=CC(=CC(=C1)O)C(CN)O,0
CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,0
