smiles_std,p_np
CCCN(CCC)CCC1=C2CC(=O)NC2=C(C=C1)O,1
CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CC1=C2C(=CC=C1)C3CN(CCC3(C4=CC=CC=C4O2)O)C,1
C1=CC2=NC(=CN2C=C1)CCN,0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
C1C2C(CN1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=CC=CC=N3,1
CC1=C2C(=CC=C1)C3CNCCC3(C4=CC=CC=C4O2)O,1
C1CCN(CC1)CC2=CC(=CC=C2)OCCCO,1
CC1=C(SC=N1)CCCl,1
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,1
C(C(F)(F)F)Cl,1
C=CCC(C1=CC=CC=C1C2=NOC3=CC=CC=C32)N,1
CC(=O)NC1=CC=C(C=C1)O,1
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,1
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,1
CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,1
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1
C[C@@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,1
CCC1=NC=CC(=C1)C(=S)N,1
C(=O)([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1
C1CCC(CC1)(CC(=O)O)CN,1
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,0
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,0
CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,1
CN1CCN(CC1)C2=NC3=CC=CC=C3CC4=CC=CC=C42,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,1
C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,1
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)CCCOC(=O)N,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,1
C1=CC(=C(C=C1C(CN)O)O)O,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,0
C1CN(CCC1CCO)CC/C=C/2\C3=C(C=C(C=C3)F)SC4=C2C=C(C=C4)C(F)(F)F,1
C1CN(CCN1CC/C=C\2/C3=CC=CC=C3COC4=C2C=C(C=C4)Cl)CCO,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,1
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,1
C(C(CO)(CO)N)O,0
C(=O)(N)N,1
C1=CC=C2C(=C1)C=CC(=O)O2,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,1
CC(C)C1=C(C(=CC=C1)C(C)C)O,1
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
C1=CNN=CC1=O,1
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
C(CCCC(=O)O)CCCC(=O)O,0
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],0
C1=CC(=C(C=C1CCN)O)O,0
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,0
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,0
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,1
CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,1
CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,1
[H+].C1[C@H]([C@@H]1N)C2=CC=CC=C2.[Cl-],1
C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-],0
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,1
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,1
CCCCNC(=O)OCC(C)(CCC)COC(=O)N,1
CCCC(CCC)C(=O)O,1
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,1
C1C(C(=O)NO1)N,1
C(=O)(N)NO,1
CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],0
C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,0
CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O,0
C1=CC=C2C(=C1)C=NN=C2NN,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
CCCN(CCC)CCC1=C2CC(=C)NC2=C(C=C1)O,1
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,0
C1=CN=CC=C1C(=O)NN,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,0
C(C(C(C(C(CO)O)O)O)O)O,0
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,0
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1
C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,1
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],0
C1=CN=C(C=N1)C(=O)N,1
C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],1
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],0
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,0
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,1
C(OC(C(F)(F)F)C(F)(F)F)F,1
C1=CC(=CN=C1)CO,0
C1=CC(=CC(=C1)O)C(CN)O,0
CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
C1[C@@H]2[C@H](CN1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CC1=C2C(=CC=C1)[C@H]3CNCC[C@@]3(C4=CC=CC=C4O2)O,1
C=CC[C@@H](C1=CC=CC=C1C2=NOC3=CC=CC=C32)N,1
CC1=C2C(=CC=C1)[C@H]3CN(CC[C@@]3(C4=CC=CC=C4O2)O)C,1
CN1C[C@@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CCOC1=CC=C(C=C1)NC(=O)C,0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,0
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC4=CC=CC=C4)C)C,1
C1CCC2(CC1)OCC(O2)CN=C(N)N,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
C1C2=CN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F)CO,1
CC(Cl)(Cl)Cl,1
CC(C)CO,1
CCC(C)(C)C,1
C1=CC=C(C(=C1)C(=O)O)O,0
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,0
CCCC(C)CC,1
CCC(C)CC,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2O)C4=CC=CC=C4F,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,1
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
C1=CC=CC=C1,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0
CCC(=O)C,1
C1CC1,1
C1CC2=CC=CC=C2N(C3=CC=CC=C31)CCCN,1
CCOCC,1
C=COC=C,1
C(C(OC(F)F)(F)F)(F)Cl,1
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
CCC1=C(C(=O)C=CN1CCO)O,0
CCC1=C(C(=O)C=CN1CCCCO)O,0
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,1
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,1
C=CCC1(C(=O)NC(=O)NC1=O)CC=C,1
[H+].C1C2CC3CC1CC(C2)(C3)N.[Cl-],1
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1
CC(CC1=CC=CC=C1)N,1
CCO,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,1
C=COCC(F)(F)F,1
C(C(F)(F)F)(Cl)Br,1
CCCCCCC,1
CCCCCC,1
CC1=C(C(=O)C=CN1C)O,1
CCN1C=CC(=O)C(=C1C)O,1
CCCCN1C=CC(=O)C(=C1C)O,1
CCCCCN1C=CC(=O)C(=C1C)O,1
CC1=C(C(=O)C=CN1CCCO)O,0
CCC1=C(C(=O)C=CN1CC)O,1
CC1=CC(=O)N(N1C)C2=CC=CC=C2,1
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,1
CN1CCC=C(C1)C(=O)OC,1
[H+].CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Cl-],1
CCOC(=O)C1=CC=C(C=C1)N,1
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,1
CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,1
C(C(F)(F)F)(OC(F)F)Cl,1
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,1
COC(C(Cl)Cl)(F)F,1
CC1CCCC1,1
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,1
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,1
CN(C)CCC1=CNC2=C1C=C(C=C2)O,1
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,1
C1=CC=C(C=C1)CNC(=O)OCCO,1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
CCC(C)C(CC)C(=O)NC(=O)N,1
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1
CSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCC4CCCNC4,1
CCCCC,1
CCCO,1
CC(=O)C,1
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,1
C(C(Cl)(Cl)Cl)(O)O,1
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
C1=CC2=C(C=C1Cl)NC(=O)O2,1
C[N+](C)(C)CCO,1
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C1=CC=C(C(=C1)C(=O)NCC(=O)O)O,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,1
C(C(F)(F)F)(F)Br,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,0
CC1=CC=CC=C1,1
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1
C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1
CN1C2CCC1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,1
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,1
C1CC1N2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,1
CN(C)CCO,1
[H+].CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.[Cl-],1
C(=C(Cl)Cl)Cl,1
C(Cl)(Cl)Cl,1
C1=CSC(=N1)CCN,1
C1=CC=C(C=C1)C2=CSC(=N2)CCN,0
CC1=CC(=CC=C1)C,1
C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,1
C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,1
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(CC4)O,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
CC(CN1CCN(CC1)CCOCCO)CN2C3=CC=CC=C3SC4=CC=CC=C42,1
COC(=O)C1=CC=C(C=C1)C(=O)OC,1
CC1=CC=CC=C1C,1
CC1=CC=C(C=C1)C,1
CC(C)O,1
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0
[H+].CN(C)CC/C=C\1/C2=CC=CC=C2COC3=CC=CC=C31.[Cl-],1
CC/C(=C\C)/C(=O)NC(=O)N,1
CCC(C)(CC)OC(=O)N,1
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,1
CCC(/C=C/Cl)(C#C)O,1
C#CC1(CCCCC1)OC(=O)N,1
CN1CC[C@H]2[C@H](C1)C3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1
C1CNC[C@H]2[C@H]1C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CCC1(CC(=O)NC1=O)C,1
CCC1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)CN(C)C,1
C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C=C4)O)OC,1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1,1
CC1=NC=CC2=C1NC3=CC=CC=C23,1
CCNCC1=C(C(=NC=C1CSC)C)O,1
CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,1
C#CCC1(CCCCC1)OC(=O)N,1
[H+].[H+].C1CN(CCN(C1)CCO)CCCN2C3=C(C=C(C=C3)C(F)(F)F)SC4=CC=CC=C42.[Cl-].[Cl-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,1
CCC(COC(=O)N)(C1=CC=CC=C1)O,1
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,1
C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,1
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,1
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1
CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,1
CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CCCC(C)(COC(=O)N)COC(=O)N,1
COC1=CC(=CC(=C1OC)OC)CCN,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,1
C[C@@H](CC1=CC=CC=C1)NC,1
COC1=CC=CC=C1OCC(COC(=O)N)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC,1
C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,1
CCC(C)(C#C)O,1
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1
CCC1(C(=O)C(CNC1=O)C)CC,1
C1=CC(=C(C=C1N)O)C(=O)O,0
C1C(=O)NC2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,1
CNCCCN1C2=CC=CC=C2SC3=CC=CC=C31,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(C=C4)O,1
CN1CCC(=CC1)C2=CC=CC=C2,1
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,1
CN1CCC[C@H]1C2=CN=CC=C2,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,1
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,1
CNCC(C1=CC(=C(C=C1)O)O)O,0
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,0
CC(C)(C)NCC(C1=CC(=C(C=C1)O)NC(=O)N)O,0
CCNCC(C1=CC(=CC=C1)O)O,0
CC(C)C1=CC=CC=C1OCC2=NCCN2,0
CC(CC1=CC=CC=C1)NO,0
CC(C(C1=CC=C(C=C1)O)O)NC,0
CC1=CC(=O)OC2=C1C=CC(=C2)O,0
CC(CN(C)C)OC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)Cl,0
CC(C(=O)C1=CC=C(C=C1)OC)NC,0
CC(C)(C)C(=O)OC1=CC=CC(=C1)C(CNC)O,0
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,0
CC1=CC(=C(C=C1)C(C)C)OCC2=NCCN2,0
C(C(F)(F)Cl)(F)(F)Cl,1
CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1
CC(=O)NC(CCC(=O)N)C(=O)O,1
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,1
CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,1
CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,1
COC1(C(C1(F)Cl)(F)F)F,1
CC1C(=O)N(C(=O)O1)CC=C,1
C1CC2(CCC(=O)NC2=O)C3=CC=CC=C3C1=O,1
CC[C@H]1CN(CC[C@@]1(C2=CC=CC=C2)OC(=O)CC)C,1
CC[C@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,1
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=C(C=C2)N,1
CC(CC1=CC=CC=C1)NC(C#N)C2=CC=CC=C2,1
C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],1
C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],1
CC(C)CCOC(CN1CCCC1)C2=CC=CC=C2,1
C1=CC(=O)N(C=C1)C2=CC=CC(=C2)N,1
CN(C)C1=NC=CN=C1,1
CCC(C)(C)O,1
COC1=CC=C(C=C1)C(=O)N2CCCC2=O,1
CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,1
CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2N)C,1
CC(CO)(C1=CC=CC=C1)C(=O)OC2CC3CCC(C2)N3C,1
C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2)C(=O)CNC(=O)[C@H](CCCCN)N,1
C1CC2CN(CCN2C1)CCCC(=O)C3=CC=C(C=C3)F,1
C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
C1CN2CCNCC2C3=CC=CC=C31,1
C1CNCC2=CC3=CC=CC=C3N2C1,1
CCC1(C(=O)NC(=O)NC1=O)CC,1
C1=CC=C(C=C1)CNC(=O)CCCl,1
CCC1(CC(=O)NC(=O)C1)C,1
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C,1
C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CC=C4,1
C[N+](C)(CC/C=C/1\C2=C(C=CC3=CC=CC=C31)C(=CC=C2)Cl)[O-],1
C1=CC=C(C=C1)CO,1
CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC(=CC4=C3OCC4)Br)O)Cl,1
CC(=O)NCCC[C@@H](C(=O)O)NC(=O)C,1
CC[C@@]12CCN([C@@H](C1(C)C)CC3=C2C=C(C=C3)O)CC4(CC4)O,1
CC1(C2=C(C=CC(=C2)Br)NC(=O)O1)C,1
CC(C)C(C(=O)NC(=O)N)Br,1
C(Br)(Br)Br,1
CC1=CC(=CC(=C1O)C(=O)N)Br,1
C1C(C(=O)NC1=O)C2=CC(=CC=C2)Br,1
CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,1
CC(=O)NC1=CC=C(C=C1)OC(C)(C)C,1
[H+].CC(C)(C)[C@@]1(CCN2C[C@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O.[Cl-],1
CCCCC(CC)CNC(=O)CC(C)O,1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,1
CC1(C2CCC1(C(=O)C2)C)C,1
CCCCC1(C(=O)NC(=O)NC1=O)CCOC(=O)N,1
