smiles_std,p_np
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,0
C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,1
CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,0
[H+].C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.[Cl-],0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O,1
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,0
C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,1
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,1
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,0
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O,0
CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,1
CN1CCN(CC1)CC/C=C/2\C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,1
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,0
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],0
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,1
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,1
C1CCCN(CCC1)CCN=C(N)N,0
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0
CN(C)C1C2C(C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,0
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,0
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,1
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@@H]4C=C)O,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,1
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,0
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,0
CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],1
C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H](C(C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0
CN=C(NCCSCC1=CSC(=N1)N=C(N)N)NC#N,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,1
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
CC(C)(C)OC(=O)C1=C2[C@@H]3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,1
C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,1
C1=NC2=C(N1)C(=S)N=C(N2)N,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.OS(=O)(=O)O,1
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,1
CN1C=NC2=C1C(=O)NC(=O)N2C,1
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,0
C1=CC=C(C=C1)C2=CSC(=N2)CCN,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,0
CS(=O)(=O)O.C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O,1
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,0
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,1
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,0
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1
CC1=CN[O+]=C(C1=O)C(CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)N,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCC(=O)C3=CC=C(C=C3)F,1
C1=NC2=C(N1COCCO)N=C(NC2=O)N,1
C(CN)CNCCSP(=O)(O)O,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,0
CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,0
CC1(C(N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,0
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(=C(C=C4)N)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NC(C(=O)O)N5CCN(CC5)CCO)N(C)C)O,0
CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N,0
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2N=CN3CCCCCC3)(C)C,0
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CSC(F)(F)F)SC2)C(=O)[O-].[Na+],0
CC1=C(OC(=O)O1)COC(=O)C2=C(CSC3N2C(=O)C3NC(=O)C(C4=CC=CC=C4)OC(=O)C(C)N)CSC5=NN=C(S5)C,0
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CS/C=C\C#N)SC2)C(=O)O,0
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,0
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)O,0
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0
CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O,0
CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)/C=C/SC4=NNC(=O)C(=O)N4CC=O)C(=O)O,0
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CC=CO3)SC1)C(=O)O,0
CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/C3=CC=CO3)COC(=O)N,0
CC(OC(=O)CCCOC)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/C3=CC=CO3)COC(=O)N,0
CC1=C(C2=C(C3=C(C[C@H]4[C@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)C)N)C(=C2C=C1)C)O)O,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0
CCC(C(=O)NC/C=C/C=C(\C)/C(C(C)C1C(C(C(O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)C3(C(C(C(C(O3)/C=C/C=C/C)(C)C)OC4C(C(C(C(O4)C)OC5C(C(C(C(O5)C)OC)O)OC)OC)O)O)O,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)C(C)(C)OC4=CC=C(C=C4)Cl)C(=O)O)C,0
CO[C@@]1([C@@H]2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)(F)F.[Na],0
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)[C@H]3CCCO3)C(=O)O)O,0
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCN(CC5)C(=N)N=C(N)N)N(C)C)O,0
CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O)O)N,0
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)[N+](=O)[O-],0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC(C5)C(=O)O)N(C)C)O,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNC(C5=CC=CC=C5)C(=O)NC6C7N(C6=O)C(C(S7)(C)C)C(=O)O)N(C)C)O,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCN(CC5)CCO)N(C)C)O,0
CC1=C(N(N=C1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,0
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,0
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)COC(=O)N)C(=O)[O-])O.[Na+],0
CC(C1C2C3CCCC(C3=C(N2C1=O)C(=O)[O-])OC)O,0
CC1C/C=C/C=C/C(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C,0
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)SC3CCS(=O)C3)C(=O)O)O,0
CCCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC(C3=CC(=C(C=C3)O)O)O,0
[C-]#[N+]/C(=C\C1=CC=C(C=C1)O)/C(=C/C2=CC=C(C=C2)O)/[N+]#[C-],0
C[C@H]1CCCC[C@@]1(C2=CC=CS2)N3CCCCC3,1
[H+].CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C.[Cl-],1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCOC(=O)COC(=O)C)/SC(=O)C2=CC=CO2)/C,1
CC(=O)NCC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,1
CC(C)CC(=O)O[C@H]1[C@H]2C(=C[C@@H]([C@]23CO3)OC(=O)CC(C)(C)OC(=O)C)C(=CO1)COC(=O)C,1
CCCN(CCC)C1CC2=CC=CC3=CC(=CC(=C23)C1)O,1
CNS(=O)(=O)C1=C(C=C(C(=C1)C(=O)NCC2CCCN2CC=C)OC)N,1
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,1
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,1
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,1
CC1=C(C(=O)OC2=CC(=C(C=C12)OCCCN3CCN(CC3)C4=CC=CC=C4OC)OC)C,1
C1CC2CN(CCN2C1)CCCC(=O)C3=CC=C(C=C3)F,1
CN(CCC1=CC2=C3N1C4=CC=CC=C4CCC3=CC=C2)CC5=CC=CC=C5,1
CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)/C,1
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)CCC4=CC=NC=C4.Cl,1
C1[C@@H]2N(C1=O)CC(S2)C3(CN4[C@H](S3)CC4=O)O,1
C1=NC2=C(N1CC[C@H](CO)O)N=C(NC2=O)N,1
CC(C(C1=CC=CC=C1)O)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,1
CCCCC/C(=N/OCCN)/C1=CC(=C(C=C1)C)N,1
CCCCSC1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN(C)C,1
CC(C)NC(=O)OC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3C1(CC([C@]4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)F)O)C)OC(O2)(C)C,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCCCCCC2,1
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F,1
CC1CC(CC(C1)(C)C)OC(=O)C2CCC(=O)N2,1
C1CN=C(N1)C(C2=CC=C(C=C2)Cl)(C3=CC=CC=N3)O,1
CCCCCCCCCCOC1=C(C=C(C=C1OC)C(=O)N)OC,1
CCCCN1C2=C(C(=O)N(C1=O)CCCC)N(C=N2)CC(=O)C,1
C1=C2C(=NC(=N1)N)N(C=N2)COCCO,1
CC(C)CC(=O)OCC1=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@]23CO3)OC(=O)C)OC(=O)CC(C)C,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN(C)C,1
[H+].COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
C1CC(=O)N(C1)CC(=O)NNC(=O)CN2CCCC2=O,1
CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC,1
CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
C1CN(CCN1CCOCCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C(=C/C(=O)O)\C(=O)O,1
CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,1
CN1C(=NC(=N1)C2=CN=CC=C2)C3=CC=CC=C3CO,1
CCS(=O)(=O)C1=CC=C(C=C1)F,1
C1CN(CC2=C1N(C3=C2C=C(C=C3)F)C4=CC=C(C=C4)F)CCCC(C5=CC=C(C=C5)F)O,1
CC(=O)OCC(=O)[C@@]12[C@@H](CC3C1(CC([C@]4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCC2CCCO2)/C,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC(=CC=C3)Cl,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCNC(=O)C4=CC=C(C=C4)F,1
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,1
CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl,1
[H+].C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4.[Cl-],1
COC1=CC2=C(C=CN=C2C=C1)CCC[C@@H]3CCNC[C@H]3C=C,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5,1
C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1
CN1CC[C@]23C(C1)C(CC(=O)N2)C4=C(O3)C=CC(=C4)Cl,1
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1
COC1=CC(=CC(=C1OC)OC)C(=O)OCCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
CN1[C@@H]2CC[C@H]1CC(C2)NC(=O)C3=CN(C4=CC=CC=C4C3=O)C5CCCCC5,1
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCC6=CC=CC=C6)CCN3C,1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC4=NOC5=C4C=CC(=C5)F,1
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1
C1=CC=C(C(=C1)C2=CC=C(O2)C(=N)N)[N+](=O)[O-],1
C1=CC=NC(=C1)C(=O)C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4,1
CC(C)N1C2=CC=CC=C2N3C=NC(=C3C1=O)C4=NOC(=N4)C5CC5,1
C1CN(CCC12OCCO2)C(=O)CC3C4=CC=CC=C4C(=O)N3C5=NC6=C(C=C5)C=CC(=N6)Cl,1
C1CN(CCN1)C2=CC3=CC=CC=C3C(=N2)C4=CC=CC=C4,1
CC1C2CC3=C(C1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O,1
C1CNCCC1CCC2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,1
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
CC(C)(C)C(=O)OC1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1
CCC(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)N3CCCCC3,1
CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,1
